SMILES_standardized,SMILES,mol_id,dataset,hlm_value_scaled_log1p_deduplicated,n_reps,y_std,y_min,y_max
C#Cc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,C#Cc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,E-0014316,openadmet_expansion_train,3.561046082604052,1,,3.561046082604052,3.561046082604052
C#Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,C#Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,E-0017565,openadmet_expansion_train,1.9600947840472696,1,,1.9600947840472696,1.9600947840472696
C#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)c(F)c3)ccnc12,C#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)c(F)c3)ccnc12,E-0017351,openadmet_expansion_train,1.547562508716013,1,,1.547562508716013,1.547562508716013
C#Cc1cnn2cc(-c3ccc(C(N)=O)cc3)cnc12,C#Cc1cnn2cc(-c3ccc(C(N)=O)cc3)cnc12,E-0017357,openadmet_expansion_train,0.7419373447293773,1,,0.7419373447293773,0.7419373447293773
C#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)c(F)c3)ccc12,C#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)c(F)c3)ccc12,E-0017355,openadmet_expansion_train,4.95723451736914,1,,4.95723451736914,4.95723451736914
C#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)c(F)c3)ccc12,C#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)c(F)c3)ccc12,E-0017256,openadmet_expansion_train,3.269568939183719,1,,3.269568939183719,3.269568939183719
C#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,C#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,E-0017254,openadmet_expansion_train,2.9391619220655967,1,,2.9391619220655967,2.9391619220655967
C#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,C#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,E-0016669,openadmet_expansion_train,2.1162555148025524,1,,2.1162555148025524,2.1162555148025524
C(#CC1CC1)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,C(#CC1CC1)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,E-0015606,openadmet_expansion_train,2.6461747973841225,1,,2.6461747973841225,2.6461747973841225
C1=C(c2cc3ncc(-c4ccc(OCCN5CCCCC5)cc4)cn3n2)CCOC1,C1=C(c2cc3ncc(-c4ccc(OCCN5CCCCC5)cc4)cn3n2)CCOC1,E-0017147,openadmet_expansion_train,3.779633817382401,1,,3.779633817382401,3.779633817382401
C=Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,C=Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,E-0017414,openadmet_expansion_train,2.0014800002101243,1,,2.0014800002101243,2.0014800002101243
C=Cc1cncc(OC2CCN(C(=O)c3[nH]nc4cccnc34)CC2)c1,C=Cc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,E-0014673,openadmet_expansion_train,2.128231705849268,1,,2.128231705849268,2.128231705849268
C=Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,C=Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,E-0016735,openadmet_expansion_train,2.1041341542702074,1,,2.1041341542702074,2.1041341542702074
CC#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,CC#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,E-0015601,openadmet_expansion_train,2.917770732084279,1,,2.917770732084279,2.917770732084279
CC#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,CC#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,E-0017360,openadmet_expansion_train,2.87919845729804,1,,2.87919845729804,2.87919845729804
CC#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)c(F)c3)ccnc12,CC#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)c(F)c3)ccnc12,E-0017356,openadmet_expansion_train,2.251291798606496,1,,2.251291798606496,2.251291798606496
CC#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,CC#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,E-0017257,openadmet_expansion_train,3.077312260546414,1,,3.077312260546414,3.077312260546414
CC(=O)N(CCN(C)C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,CC(=O)N(CCN(C)C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0016489,openadmet_expansion_train,2.302585092994046,1,,2.302585092994046,2.302585092994046
CC(=O)N1CC(COc2cnn(-c3ccc4ccncc4c3)c2)C1,CC(=O)N1CC(COc2cnn(-c3ccc4ccncc4c3)c2)C1,E-0015637,openadmet_expansion_train,2.0541237336955462,1,,2.0541237336955462,2.0541237336955462
CC(=O)N1CCC(OC2CCN(C(=O)c3[nH]ncc3-c3ccc4ncsc4c3)CC2)CC1,CC(=O)N1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,E-0014127,openadmet_expansion_train,2.0541237336955462,1,,2.0541237336955462,2.0541237336955462
CC(=O)N1CCN(C(=O)c2[nH]ncc2-c2ccc3ncsc3c2)CC1,CC(=O)N1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,E-0014242,openadmet_expansion_train,1.840549633397487,1,,1.840549633397487,1.840549633397487
CC(=O)N1CCN(CCOc2cc3[nH]c4c(=O)n(C)ccc4c3cc2F)CC1,CC(=O)N1CCN(CCOc2cc3[nH]c4c(=O)n(C)ccc4c3cc2F)CC1,E-0016462,openadmet_expansion_train,2.322387720290225,1,,2.322387720290225,2.322387720290225
CC(=O)N1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,CC(=O)N1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,E-0015548,openadmet_expansion_train,3.975936331171799,1,,3.975936331171799,3.975936331171799
CC(=O)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,CC(=O)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,E-0016106,openadmet_expansion_train,0.8754687373538999,1,,0.8754687373538999,0.8754687373538999
CC(=O)NC1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,CC(=O)NC1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,E-0017259,openadmet_expansion_train,0.5306282510621704,1,,0.5306282510621704,0.5306282510621704
CC(=O)NCCCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,CC(=O)NCCCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0016615,openadmet_expansion_train,3.8155121050473024,1,,3.8155121050473024,3.8155121050473024
CC(=O)NCCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,CC(=O)NCCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,E-0014105,openadmet_expansion_train,1.7749523509116738,1,,1.7749523509116738,1.7749523509116738
CC(=O)NCCOc1ccc(-c2cc(C)c3ccncc3c2)cc1,CC(=O)NCCOc1ccc(-c2cc(C)c3ccncc3c2)cc1,E-0015385,openadmet_expansion_train,3.250374491927572,1,,3.250374491927572,3.250374491927572
CC(=O)NCCOc1ccc(-c2cc(C)cc3cnccc23)cc1,CC(=O)NCCOc1ccc(-c2cc(C)cc3cnccc23)cc1,E-0015443,openadmet_expansion_train,3.3214324131932926,1,,3.3214324131932926,3.3214324131932926
CC(=O)NCCOc1cnn(-c2ccc3ccncc3c2)c1,CC(=O)NCCOc1cnn(-c2ccc3ccncc3c2)c1,E-0015595,openadmet_expansion_train,2.151762203259462,1,,2.151762203259462,2.151762203259462
CC(=O)NCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,CC(=O)NCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,E-0014103,openadmet_expansion_train,1.1314021114911006,1,,1.1314021114911006,1.1314021114911006
CC(=O)NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,CC(=O)NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,E-0014911,openadmet_expansion_train,2.302585092994046,1,,2.302585092994046,2.302585092994046
CC(=O)N[C@@H](C)CCOc1cccc(-c2ccc3ccncc3c2)c1,CC(=O)N[C@@H](C)CCOc1cccc(-c2ccc3ccncc3c2)c1,E-0014027,openadmet_expansion_train,3.5890591188317256,1,,3.5890591188317256,3.5890591188317256
CC(=O)N[C@@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,CC(=O)N[C@@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,E-0013914,openadmet_expansion_train,3.250374491927572,1,,3.250374491927572,3.250374491927572
CC(=O)N[C@@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,CC(=O)N[C@@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,E-0014718,openadmet_expansion_train,2.451005098112319,1,,2.451005098112319,2.451005098112319
CC(=O)N[C@@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,CC(=O)N[C@@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,E-0014720,openadmet_expansion_train,2.5494451709255714,1,,2.5494451709255714,2.5494451709255714
CC(=O)N[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,CC(=O)N[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011214,openadmet_expansion_train,3.459466289786131,1,,3.459466289786131,3.459466289786131
CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCN(C)C3=O,CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCN(C)C3=O,E-0014797,openadmet_expansion_train,2.0412203288596382,1,,2.0412203288596382,2.0412203288596382
CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCNC3=O,CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCNC3=O,E-0014726,openadmet_expansion_train,0.0,1,,0.0,0.0
CC(=O)N[C@@H](C)COc1cccc(-c2cc(C)c3ccncc3c2)c1,CC(=O)N[C@@H](C)COc1cccc(-c2cc(C)c3ccncc3c2)c1,E-0015208,openadmet_expansion_train,3.8372994592322094,1,,3.8372994592322094,3.8372994592322094
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,E-0013917,openadmet_expansion_train,4.223909766576744,1,,4.223909766576744,4.223909766576744
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)n1,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)n1,E-0013962,openadmet_expansion_train,4.566429357671661,1,,4.566429357671661,4.566429357671661
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,E-0015093,openadmet_expansion_train,2.8390784635086144,1,,2.8390784635086144,2.8390784635086144
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3cnccc3c2)c1,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3cnccc3c2)c1,E-0013878,openadmet_expansion_train,4.152613470346076,1,,4.152613470346076,4.152613470346076
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3cnccc3c2)n1,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3cnccc3c2)n1,E-0013913,openadmet_expansion_train,4.454347296253507,1,,4.454347296253507,4.454347296253507
CC(=O)N[C@H](C)CCOc1cccc(-c2cc(C)c3ccncc3c2)c1,CC(=O)N[C@H](C)CCOc1cccc(-c2cc(C)c3ccncc3c2)c1,E-0015288,openadmet_expansion_train,4.662495252607361,1,,4.662495252607361,4.662495252607361
CC(=O)N[C@H](C)CCOc1cccc(-c2ccc3ccncc3c2)c1,CC(=O)N[C@H](C)CCOc1cccc(-c2ccc3ccncc3c2)c1,E-0014020,openadmet_expansion_train,4.147885329150131,1,,4.147885329150131,4.147885329150131
CC(=O)N[C@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,CC(=O)N[C@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,E-0014375,openadmet_expansion_train,3.6270040503958487,1,,3.6270040503958487,3.6270040503958487
CC(=O)N[C@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,CC(=O)N[C@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,E-0014721,openadmet_expansion_train,2.8507065015037334,1,,2.8507065015037334,2.8507065015037334
CC(=O)N[C@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,CC(=O)N[C@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,E-0014723,openadmet_expansion_train,4.009149716158869,1,,4.009149716158869,4.009149716158869
CC(=O)N[C@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,CC(=O)N[C@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,E-0014374,openadmet_expansion_train,2.844909383819408,1,,2.844909383819408,2.844909383819408
CC(=O)N[C@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)n1,CC(=O)N[C@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)n1,E-0013999,openadmet_expansion_train,4.155753190350744,1,,4.155753190350744,4.155753190350744
CC(=O)N[C@H](C)COc1cccc(-c2ccc3cnccc3c2)c1,CC(=O)N[C@H](C)COc1cccc(-c2ccc3cnccc3c2)c1,E-0014283,openadmet_expansion_train,3.933784497209659,1,,3.933784497209659,3.933784497209659
CC(=O)N[C@H](C)COc1cccc(-c2ccc3cnccc3c2)n1,CC(=O)N[C@H](C)COc1cccc(-c2ccc3cnccc3c2)n1,E-0014261,openadmet_expansion_train,4.429625613473161,1,,4.429625613473161,4.429625613473161
CC(=O)Nc1c(-c2ccc(OCCN3CCCCC3)c(F)c2)cc2cnccc2c1C,CC(=O)Nc1c(-c2ccc(OCCN3CCCCC3)c(F)c2)cc2cnccc2c1C,E-0019106,openadmet_expansion_train,3.742420221041966,1,,3.742420221041966,3.742420221041966
CC(=O)Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,CC(=O)Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,E-0018827,openadmet_expansion_train,2.862200880929469,1,,2.862200880929469,2.862200880929469
CC(=O)Nc1cc(Nc2cccc(-c3cccnc3)n2)ccn1,CC(=O)Nc1cc(Nc2cccc(-c3cccnc3)n2)ccn1,E-0014496,openadmet_expansion_train,4.522874943261261,1,,4.522874943261261,4.522874943261261
CC(=O)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,CC(=O)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,E-0015978,openadmet_expansion_train,2.322387720290225,1,,2.322387720290225,2.322387720290225
CC(=O)Nc1ccc(Nc2cc(N)n3nccc3n2)cc1,CC(=O)Nc1ccc(Nc2cc(N)n3nccc3n2)cc1,E-0012210,openadmet_expansion_train,2.360854001118021,1,,2.360854001118021,2.360854001118021
CC(=O)Nc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,CC(=O)Nc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,E-0013515,openadmet_expansion_train,4.547541073151455,1,,4.547541073151455,4.547541073151455
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,E-0011932,openadmet_expansion_train,1.9315214116032136,1,,1.9315214116032136,1.9315214116032136
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,E-0011943,openadmet_expansion_train,4.166665223801727,1,,4.166665223801727,4.166665223801727
CC(=O)Nc1cccc(Nc2cc(-c3cccc(F)c3)ccn2)n1,CC(=O)Nc1cccc(Nc2cc(-c3cccc(F)c3)ccn2)n1,E-0014498,openadmet_expansion_train,4.22829253473184,1,,4.22829253473184,4.22829253473184
CC(=O)Nc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,CC(=O)Nc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,E-0014554,openadmet_expansion_train,3.610917912644224,1,,3.610917912644224,3.610917912644224
CC(=O)Nc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,CC(=O)Nc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,E-0014497,openadmet_expansion_train,4.139955073474153,1,,4.139955073474153,4.139955073474153
CC(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,CC(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,E-0014033,openadmet_expansion_train,3.5496173867804286,1,,3.5496173867804286,3.5496173867804286
CC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)n1,CC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)n1,E-0014553,openadmet_expansion_train,3.5085558999826545,1,,3.5085558999826545,3.5085558999826545
CC(=O)Nc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,CC(=O)Nc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,E-0014494,openadmet_expansion_train,4.896346147694128,1,,4.896346147694128,4.896346147694128
CC(=O)Nc1cncc(Nc2cccc(-c3cccnc3)n2)c1,CC(=O)Nc1cncc(Nc2cccc(-c3cccnc3)n2)c1,E-0014495,openadmet_expansion_train,4.262679877041316,1,,4.262679877041316,4.262679877041316
CC(=O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,CC(=O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,E-0017413,openadmet_expansion_train,1.2237754316221157,1,,1.2237754316221157,1.2237754316221157
CC(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,CC(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,E-0013985,openadmet_expansion_train,2.19722457733622,1,,2.19722457733622,2.19722457733622
CC(C(N)=O)n1cc(N(C)c2cccc(-c3cccc(S(C)(=O)=O)c3)n2)cn1,CC(C(N)=O)n1cc(N(C)c2cccc(-c3cccc(S(C)(=O)=O)c3)n2)cn1,E-0014254,openadmet_expansion_train,2.2407096892759584,1,,2.2407096892759584,2.2407096892759584
CC(C)(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,CC(C)(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,E-0013984,openadmet_expansion_train,2.2300144001592104,1,,2.2300144001592104,2.2300144001592104
CC(C)(C)OC(=O)N1CC=C(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,CC(C)(C)OC(=O)N1CC=C(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,E-0013618,openadmet_expansion_train,7.592013065696165,1,,7.592013065696165,7.592013065696165
CC(C)(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,CC(C)(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,E-0015755,openadmet_expansion_train,1.840549633397487,1,,1.840549633397487,1.840549633397487
CC(C)(Nc1cc(-c2ccccc2)[n-]c(=O)n1)c1ccccc1,CC(C)(Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,E-0012188,openadmet_expansion_train,0.1823215567939546,1,,0.1823215567939546,0.1823215567939546
CC(C)(O)COC1CCN(C(=O)c2[nH]ncc2-c2ccc3ncsc3c2)CC1,CC(C)(O)COC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,E-0014448,openadmet_expansion_train,1.9021075263969205,1,,1.9021075263969205,1.9021075263969205
CC(C)C#Cc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,CC(C)C#Cc1cn[nH]c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013818,openadmet_expansion_train,4.060443010546419,1,,4.060443010546419,4.060443010546419
CC(C)C(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,CC(C)C(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,E-0014382,openadmet_expansion_train,3.9871304779149512,1,,3.9871304779149512,3.9871304779149512
CC(C)COc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,CC(C)COc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,E-0013775,openadmet_expansion_train,3.9531649487593215,1,,3.9531649487593215,3.9531649487593215
CC(C)COc1ccc2c(c1)c1ncn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,CC(C)COc1ccc2c(c1)c1ncn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,E-0013738,openadmet_expansion_train,4.254193263163997,1,,4.254193263163997,4.254193263163997
CC(C)Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,CC(C)Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,E-0016184,openadmet_expansion_train,2.4336133554004498,1,,2.4336133554004498,2.4336133554004498
CC(C)N(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,CC(C)N(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,E-0015068,openadmet_expansion_train,1.667706820558076,1,,1.667706820558076,1.667706820558076
CC(C)N(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,CC(C)N(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,E-0014323,openadmet_expansion_train,2.079441541679836,1,,2.079441541679836,2.079441541679836
CC(C)N(CCn1ccc2c([nH]c3cc(F)ccc32)c1=O)C(C)C,CC(C)N(CCn1ccc2c([nH]c3cc(F)ccc32)c1=O)C(C)C,E-0014322,openadmet_expansion_train,3.711130063048756,1,,3.711130063048756,3.711130063048756
CC(C)N1CC(Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,CC(C)N1CC(Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,E-0017036,openadmet_expansion_train,1.547562508716013,1,,1.547562508716013,1.547562508716013
CC(C)N1CCC(OC2CCN(C(=O)c3[nH]ncc3-c3ccc4ncsc4c3)CC2)CC1,CC(C)N1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,E-0014395,openadmet_expansion_train,1.547562508716013,1,,1.547562508716013,1.547562508716013
CC(C)N1CCC(Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)CC1,CC(C)N1CCC(Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)CC1,E-0016825,openadmet_expansion_train,0.0953101798043248,1,,0.0953101798043248,0.0953101798043248
CC(C)N1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,CC(C)N1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,E-0016257,openadmet_expansion_train,1.7227665977411035,1,,1.7227665977411035,1.7227665977411035
CC(C)N1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)ccc43)c2F)CC1,CC(C)N1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)ccc43)c2F)CC1,E-0016596,openadmet_expansion_train,1.5260563034950492,1,,1.5260563034950492,1.5260563034950492
CC(C)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,CC(C)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,E-0016638,openadmet_expansion_train,1.1939224684724346,1,,1.1939224684724346,1.1939224684724346
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,E-0011948,openadmet_expansion_train,4.141546163706395,1,,4.141546163706395,4.141546163706395
